,ID_start,ID_end,connexion capacity
8259,LHR,LHR,4982
8260,LHR,LHR,3629
8261,LHR,LHR,578
8262,LHR,LHR,6864
8263,LHR,LHR,4288
8264,LHR,LHR,7322
8265,LHR,LHR,7322
8266,LHR,LHR,7322
8267,LHR,LHR,7322
8268,LHR,LHR,3629
8269,LHR,LHR,7322
8270,LHR,LHR,7322
8271,LHR,LHR,7322
8272,LHR,LHR,3629
8273,LHR,LHR,7322
8274,LHR,LHR,7322
8275,LHR,LHR,7322
8276,LHR,LHR,6472
8277,LHR,LHR,7322
8278,LHR,LHR,4982
8279,LHR,LHR,7322
8280,LHR,LHR,4982
8281,LHR,LHR,7322
8282,LHR,LHR,3313
8283,LHR,LHR,7322
8284,LHR,LHR,6472
8285,LHR,LHR,7322
8286,LHR,LHR,4631
8287,LHR,LHR,3313
8288,LHR,LHR,7322
8289,LHR,LHR,7322
8290,LHR,LHR,3954
8291,LHR,LHR,7322
8292,LHR,LHR,6864
8293,LHR,LHR,7322
8294,LHR,LHR,7322
8295,LHR,LHR,6087
8296,LHR,LHR,2426
8297,LHR,LHR,7322
8298,LOS,LOS,5197
8299,LOS,LOS,9624
8300,LOS,LOS,9624
8301,LOS,LOS,9022
8302,LOS,LOS,9624
8303,LOS,LOS,4770
8304,LOS,LOS,9624
8305,LOS,LOS,9624
8306,LOS,LOS,9624
8307,LOS,LOS,9624
8308,LOS,LOS,9624
8309,LOS,LOS,9624
8310,LOS,LOS,6549
8311,LOS,LOS,9624
8312,LOS,LOS,9624
8313,LOS,LOS,4355
8314,MAD,MAD,4119
8315,MAD,MAD,11121
8316,MAD,MAD,11121
8317,MAD,MAD,8114
8318,MAD,MAD,11121
8319,MAD,MAD,6005
8320,MAD,MAD,8114
8321,MAD,MAD,10425
8322,MAD,MAD,11121
8323,MAD,MAD,629
8324,MAD,MAD,5512
8325,MAD,MAD,11121
8326,MAD,MAD,11121
8327,MAD,MAD,11121
8328,MAD,MAD,11121
8329,MAD,MAD,5512
8330,MAD,MAD,11121
8331,MAD,MAD,11121
8332,MAD,MAD,11121
8333,MAD,MAD,11121
8334,MAD,MAD,9830
8335,MAD,MAD,11121
8336,MAD,MAD,11121
8337,MAD,MAD,4119
8338,MAD,MAD,11121
8339,MAD,MAD,5512
8340,MAD,MAD,5033
8341,MAD,MAD,9830
8342,MAD,MAD,11121
8343,MAD,MAD,11121
8344,MAD,MAD,11121
8345,MAD,MAD,4119
8346,MAD,MAD,9246
8347,MAD,MAD,3686
8348,NBO,NBO,5230
8349,NBO,NBO,9685
8350,NBO,NBO,9685
8351,NBO,NBO,5671
8352,NBO,NBO,9079
8353,NBO,NBO,9685
8354,NBO,NBO,9685
8355,NBO,NBO,9079
8356,NBO,NBO,9685
8357,NBO,NBO,9685
8358,NBO,NBO,9685
8359,NBO,NBO,9685
8360,NBO,NBO,8560
8361,NBO,NBO,6590
8362,NBO,NBO,9685
8363,NBO,NBO,4383
8364,PEK,PEK,4786
8365,PEK,PEK,3283
8366,PEK,PEK,8864
8367,PEK,PEK,8864
8368,PEK,PEK,8309
8369,PEK,PEK,8864
8370,PEK,PEK,8864
8371,PEK,PEK,5191
8372,PEK,PEK,4011
8373,PEK,PEK,8309
8374,PEK,PEK,8864
8375,PEK,PEK,8864
8376,PEK,PEK,8864
8377,PEK,PEK,8864
8378,PEK,PEK,3283
8379,PEK,PEK,8864
8380,PEK,PEK,4393
8381,PEK,PEK,8864
8382,PEK,PEK,8864
8383,PEK,PEK,8864
8384,PEK,PEK,8864
8385,PEK,PEK,6031
8386,PEK,PEK,4011
8387,PEK,PEK,8864
8388,PEK,PEK,8864
8389,PEK,PEK,3283
8390,PEK,PEK,8864
8391,PEK,PEK,8864
8392,PEK,PEK,5606
8393,PEK,PEK,8864
8394,PEK,PEK,8864
8395,PEK,PEK,8309
8396,PEK,PEK,8864
8397,PEK,PEK,5606
8398,PEK,PEK,1418
8399,PEK,PEK,8864
8400,PEK,PEK,7369
8401,PEK,PEK,7369
8402,PEK,PEK,2937
8403,PEK,PEK,8864
8404,PEK,PEK,2605
8405,PEK,PEK,8864
8406,SVO,SVO,4361
8407,SVO,SVO,11774
8408,SVO,SVO,8591
8409,SVO,SVO,11774
8410,SVO,SVO,11038
8411,SVO,SVO,11774
8412,SVO,SVO,11774
8413,SVO,SVO,5835
8414,SVO,SVO,11038
8415,SVO,SVO,11774
8416,SVO,SVO,11774
8417,SVO,SVO,11774
8418,SVO,SVO,930
8419,SVO,SVO,11774
8420,SVO,SVO,11774
8421,SVO,SVO,11774
8422,SVO,SVO,11774
8423,SVO,SVO,11774
8424,SVO,SVO,11774
8425,SVO,SVO,11774
8426,SVO,SVO,11774
8427,SVO,SVO,11774
8428,SVO,SVO,7447
8429,SVO,SVO,11774
8430,TUN,TUN,3225
8431,TUN,TUN,8708
8432,TUN,TUN,6354
8433,TUN,TUN,8164
8434,TUN,TUN,8708
8435,TUN,TUN,4316
8436,TUN,TUN,8708
8437,TUN,TUN,8708
8438,TUN,TUN,8708
8439,TUN,TUN,8708
8440,TUN,TUN,7697
8441,TUN,TUN,8708
8442,TUN,TUN,8708
8443,YYZ,YYZ,4997
8444,YYZ,YYZ,9254
8445,YYZ,YYZ,9254
8446,YYZ,YYZ,6752
8447,YYZ,YYZ,4997
8448,YYZ,YYZ,6752
8449,YYZ,YYZ,8675
8450,YYZ,YYZ,9254
8451,YYZ,YYZ,6297
8452,YYZ,YYZ,5419
8453,YYZ,YYZ,9254
8454,YYZ,YYZ,9254
8455,YYZ,YYZ,9254
8456,YYZ,YYZ,9254
8457,YYZ,YYZ,9254
8458,YYZ,YYZ,9254
8459,YYZ,YYZ,9254
8460,YYZ,YYZ,9254
8461,YYZ,YYZ,9254
8462,YYZ,YYZ,8179
8463,YYZ,YYZ,9254
8464,YYZ,YYZ,6297
8465,YYZ,YYZ,9254
8466,YYZ,YYZ,3427
8467,YYZ,YYZ,9254
8468,YYZ,YYZ,4586
8469,YYZ,YYZ,6297
8470,YYZ,YYZ,8179
8471,YYZ,YYZ,9254
8472,YYZ,YYZ,9254
8473,YYZ,YYZ,9254
8474,YYZ,YYZ,4997
8475,YYZ,YYZ,9254
8476,YYZ,YYZ,3427
8477,YYZ,YYZ,8675
8478,YYZ,YYZ,9254
8479,YYZ,YYZ,7693
8480,YYZ,YYZ,9254
8481,ADD,ADD,10169
8482,ADD,ADD,5955
8483,ADD,ADD,9533
8484,ADD,ADD,10169
8485,ADD,ADD,10169
8486,ADD,ADD,9533
8487,ADD,ADD,10169
8488,ADD,ADD,10169
8489,ADD,ADD,10169
8490,ADD,ADD,10169
8491,ADD,ADD,10169
8492,ADD,ADD,8988
8493,ADD,ADD,6920
8494,ADD,ADD,10169
8495,ADD,ADD,4602
8496,ADD,ADD,4602
8497,ADD,ADD,10169
8498,ADD,ADD,10169
8499,AKL,AKL,1465
8500,AKL,AKL,9157
8501,AKL,AKL,9157
8502,AKL,AKL,9157
8503,AKL,AKL,9157
8504,AKL,AKL,9157
8505,AKL,AKL,9157
8506,AKL,AKL,4538
8507,AKL,AKL,9157
8508,AKL,AKL,3392
8509,AKL,AKL,9157
8510,AKL,AKL,9157
8511,AKL,AKL,7613
8512,AMS,AMS,8152
8513,AMS,AMS,5948
8514,AMS,AMS,8152
8515,AMS,AMS,4774
8516,AMS,AMS,5948
8517,AMS,AMS,7642
8518,AMS,AMS,8152
8519,AMS,AMS,8152
8520,AMS,AMS,4040
8521,AMS,AMS,644
8522,AMS,AMS,7642
8523,AMS,AMS,8152
8524,AMS,AMS,8152
8525,AMS,AMS,8152
8526,AMS,AMS,8152
8527,AMS,AMS,4040
8528,AMS,AMS,8152
8529,AMS,AMS,8152
8530,AMS,AMS,3019
8531,AMS,AMS,8152
8532,AMS,AMS,8152
8533,AMS,AMS,8152
8534,AMS,AMS,8152
8535,AMS,AMS,8152
8536,AMS,AMS,5547
8537,AMS,AMS,8152
8538,AMS,AMS,8152
8539,AMS,AMS,3019
8540,AMS,AMS,8152
8541,AMS,AMS,4040
8542,AMS,AMS,3689
8543,AMS,AMS,8152
8544,AMS,AMS,7206
8545,AMS,AMS,3689
8546,AMS,AMS,8152
8547,AMS,AMS,8152
8548,AMS,AMS,8152
8549,AMS,AMS,7642
8550,AMS,AMS,8152
8551,AMS,AMS,8152
8552,AMS,AMS,6778
8553,AMS,AMS,8152
8554,AMS,AMS,2702
8555,AMS,AMS,8152
8556,BKK,BKK,6181
8557,BKK,BKK,3794
8558,BKK,BKK,11447
8559,BKK,BKK,6703
8560,BKK,BKK,10731
8561,BKK,BKK,11447
8562,BKK,BKK,11447
8563,BKK,BKK,6703
8564,BKK,BKK,5180
8565,BKK,BKK,10731
8566,BKK,BKK,11447
8567,BKK,BKK,11447
8568,BKK,BKK,11447
8569,BKK,BKK,11447
8570,BKK,BKK,5673
8571,BKK,BKK,11447
8572,BKK,BKK,11447
8573,BKK,BKK,7789
8574,BKK,BKK,5180
8575,BKK,BKK,11447
8576,BKK,BKK,11447
8577,BKK,BKK,11447
8578,BKK,BKK,5673
8579,BKK,BKK,7240
8580,BKK,BKK,5180
8581,BKK,BKK,11447
8582,BKK,BKK,11447
8583,BKK,BKK,7240
8584,BKK,BKK,11447
8585,BKK,BKK,9517
8586,BKK,BKK,9517
8587,BKK,BKK,3794
8588,BKK,BKK,11447
8589,CAI,CAI,7586
8590,CAI,CAI,5203
8591,CAI,CAI,14048
8592,CAI,CAI,10250
8593,CAI,CAI,14048
8594,CAI,CAI,8227
8595,CAI,CAI,14048
8596,CAI,CAI,14048
8597,CAI,CAI,8227
8598,CAI,CAI,6962
8599,CAI,CAI,14048
8600,CAI,CAI,14048
8601,CAI,CAI,14048
8602,CAI,CAI,1110
8603,CAI,CAI,14048
8604,CAI,CAI,12417
8605,CAI,CAI,14048
8606,CAI,CAI,9559
8607,CAI,CAI,14048
8608,CAI,CAI,6357
8609,CAI,CAI,14048
8610,CAI,CAI,6357
8611,CAI,CAI,14048
8612,CAI,CAI,11679
8613,CAI,CAI,4656
8614,CAI,CAI,14048
8615,CDG,CDG,3860
8616,CDG,CDG,2648
8617,CDG,CDG,7148
8618,CDG,CDG,7148
8619,CDG,CDG,5216
8620,CDG,CDG,7148
8621,CDG,CDG,3860
8622,CDG,CDG,4186
8623,CDG,CDG,5216
8624,CDG,CDG,742
8625,CDG,CDG,6701
8626,CDG,CDG,7148
8627,CDG,CDG,4864
8628,CDG,CDG,3543
8629,CDG,CDG,6701
8630,CDG,CDG,7148
8631,CDG,CDG,7148
8632,CDG,CDG,7148
8633,CDG,CDG,7148
8634,CDG,CDG,3543
8635,CDG,CDG,7148
8636,CDG,CDG,7148
8637,CDG,CDG,7148
8638,CDG,CDG,3543
8639,CDG,CDG,7148
8640,CDG,CDG,7148
8641,CDG,CDG,7148
8642,CDG,CDG,6318
8643,CDG,CDG,7148
8644,CDG,CDG,4864
8645,CDG,CDG,7148
8646,CDG,CDG,7148
8647,CDG,CDG,2648
8648,CDG,CDG,7148
8649,CDG,CDG,3543
8650,CDG,CDG,3235
8651,CDG,CDG,7148
8652,CDG,CDG,6318
8653,CDG,CDG,7148
8654,CDG,CDG,3235
8655,CDG,CDG,7148
8656,CDG,CDG,7148
8657,CDG,CDG,7148
8658,CDG,CDG,2648
8659,CDG,CDG,6701
8660,CDG,CDG,7148
8661,CDG,CDG,4521
8662,CDG,CDG,7148
8663,CDG,CDG,5943
8664,CDG,CDG,7148
8665,CDG,CDG,2369
8666,CDG,CDG,7148
8667,CGK,CGK,10866
8668,CGK,CGK,10187
8669,CGK,CGK,10866
8670,CGK,CGK,2803
8671,CGK,CGK,10866
8672,CGK,CGK,10866
8673,CGK,CGK,10866
8674,CGK,CGK,5386
8675,CGK,CGK,10866
8676,CGK,CGK,9605
8677,CGK,CGK,10866
8678,CGK,CGK,5386
8679,CGK,CGK,6872
8680,CGK,CGK,10866
8681,CGK,CGK,10866
8682,CGK,CGK,6872
8683,CGK,CGK,10866
8684,CGK,CGK,9034
8685,CGK,CGK,10866
8686,CKG,CKG,11606
8687,CKG,CKG,11606
8688,CKG,CKG,2994
8689,CKG,CKG,11606
8690,CKG,CKG,4298
8691,CKG,CKG,11606
8692,CKG,CKG,11606
8693,CKG,CKG,5252
8694,CKG,CKG,11606
8695,CKG,CKG,11606
8696,CKG,CKG,1856
8697,CKG,CKG,11606
8698,CKG,CKG,9649
8699,CKG,CKG,3846
8700,CKG,CKG,11606
8701,CKG,CKG,3411
8702,DEL,DEL,6429
8703,DEL,DEL,11906
8704,DEL,DEL,11906
8705,DEL,DEL,6972
8706,DEL,DEL,11906
8707,DEL,DEL,11906
8708,DEL,DEL,11906
8709,DEL,DEL,11906
8710,DEL,DEL,11906
8711,DEL,DEL,11906
8712,DEL,DEL,11906
8713,DEL,DEL,11906
8714,DEL,DEL,11906
8715,DEL,DEL,10523
8716,DEL,DEL,11906
8717,DEL,DEL,11906
8718,DEL,DEL,11906
8719,DEL,DEL,5901
8720,DEL,DEL,5388
8721,DEL,DEL,11906
8722,DEL,DEL,11906
8723,DEL,DEL,11906
8724,DEL,DEL,11906
8725,DEL,DEL,9898
8726,DEL,DEL,9898
8727,DEL,DEL,11906
8728,DMK,DMK,10871
8729,DMK,DMK,6366
8730,DMK,DMK,4919
8731,DMK,DMK,4026
8732,DMK,DMK,10871
8733,DMK,DMK,4919
8734,DMK,DMK,10871
8735,DMK,DMK,6875
8736,DMK,DMK,10871
8737,DMK,DMK,3603
8738,DMK,DMK,3195
8739,DOH,DOH,5479
8740,DOH,DOH,3758
8741,DOH,DOH,10146
8742,DOH,DOH,7403
8743,DOH,DOH,10146
8744,DOH,DOH,5942
8745,DOH,DOH,9511
8746,DOH,DOH,10146
8747,DOH,DOH,10146
8748,DOH,DOH,5942
8749,DOH,DOH,4591
8750,DOH,DOH,5029
8751,DOH,DOH,9511
8752,DOH,DOH,10146
8753,DOH,DOH,10146
8754,DOH,DOH,10146
8755,DOH,DOH,3758
8756,DOH,DOH,10146
8757,DOH,DOH,10146
8758,DOH,DOH,10146
8759,DOH,DOH,10146
8760,DOH,DOH,8968
8761,DOH,DOH,10146
8762,DOH,DOH,6904
8763,DOH,DOH,10146
8764,DOH,DOH,10146
8765,DOH,DOH,4591
8766,DOH,DOH,10146
8767,DOH,DOH,5029
8768,DOH,DOH,6417
8769,DOH,DOH,4591
8770,DOH,DOH,10146
8771,DOH,DOH,10146
8772,DOH,DOH,10146
8773,DOH,DOH,6417
8774,DOH,DOH,10146
8775,DOH,DOH,3362
8776,DXB,DXB,4193
8777,DXB,DXB,1242
8778,DXB,DXB,2876
8779,DXB,DXB,7765
8780,DXB,DXB,7765
8781,DXB,DXB,5666
8782,DXB,DXB,7765
8783,DXB,DXB,4547
8784,DXB,DXB,5666
8785,DXB,DXB,7280
8786,DXB,DXB,7765
8787,DXB,DXB,7765
8788,DXB,DXB,4547
8789,DXB,DXB,3848
8790,DXB,DXB,613
8791,DXB,DXB,7280
8792,DXB,DXB,7765
8793,DXB,DXB,7765
8794,DXB,DXB,7765
8795,DXB,DXB,7765
8796,DXB,DXB,7765
8797,DXB,DXB,3848
8798,DXB,DXB,7765
8799,DXB,DXB,7765
8800,DXB,DXB,7765
8801,DXB,DXB,6864
8802,DXB,DXB,7765
8803,DXB,DXB,5284
8804,DXB,DXB,3514
8805,DXB,DXB,7765
8806,DXB,DXB,7765
8807,DXB,DXB,2876
8808,DXB,DXB,7765
8809,DXB,DXB,3514
8810,DXB,DXB,7765
8811,DXB,DXB,3848
8812,DXB,DXB,4911
8813,DXB,DXB,3514
8814,DXB,DXB,7765
8815,DXB,DXB,7765
8816,DXB,DXB,7280
8817,DXB,DXB,7765
8818,DXB,DXB,4911
8819,DXB,DXB,7765
8820,DXB,DXB,6456
8821,DXB,DXB,6456
8822,DXB,DXB,7765
8823,DXB,DXB,2573
8824,DXB,DXB,7765
8825,HGH,HGH,10300
8826,HGH,HGH,10300
8827,HGH,HGH,4661
8828,HGH,HGH,2657
8829,HGH,HGH,10300
8830,HGH,HGH,10300
8831,HGH,HGH,10300
8832,HGH,HGH,4661
8833,HGH,HGH,10300
8834,HGH,HGH,10300
8835,HGH,HGH,10300
8836,HGH,HGH,3413
8837,HGH,HGH,10300
8838,HGH,HGH,3027
8839,HKG,HKG,5272
8840,HKG,HKG,1562
8841,HKG,HKG,3235
8842,HKG,HKG,9763
8843,HKG,HKG,9763
8844,HKG,HKG,5717
8845,HKG,HKG,9763
8846,HKG,HKG,9763
8847,HKG,HKG,5717
8848,HKG,HKG,4418
8849,HKG,HKG,9152
8850,HKG,HKG,2518
8851,HKG,HKG,9763
8852,HKG,HKG,9763
8853,HKG,HKG,9763
8854,HKG,HKG,9763
8855,HKG,HKG,3616
8856,HKG,HKG,4839
8857,HKG,HKG,9763
8858,HKG,HKG,9763
8859,HKG,HKG,9763
8860,HKG,HKG,6643
8861,HKG,HKG,4418
8862,HKG,HKG,9763
8863,HKG,HKG,9763
8864,HKG,HKG,9763
8865,HKG,HKG,4839
8866,HKG,HKG,6174
8867,HKG,HKG,9763
8868,HKG,HKG,9763
8869,HKG,HKG,9763
8870,HKG,HKG,9763
8871,HKG,HKG,6174
8872,HKG,HKG,1562
8873,HKG,HKG,9763
8874,HKG,HKG,8117
8875,HKG,HKG,8117
8876,HKG,HKG,9763
8877,HKG,HKG,2869
8878,HKG,HKG,9763
8879,ICN,ICN,2938
8880,ICN,ICN,8866
8881,ICN,ICN,8866
8882,ICN,ICN,8866
8883,ICN,ICN,5192
8884,ICN,ICN,8866
8885,ICN,ICN,8866
8886,ICN,ICN,5192
8887,ICN,ICN,4012
8888,ICN,ICN,8311
8889,ICN,ICN,8866
8890,ICN,ICN,8866
8891,ICN,ICN,8866
8892,ICN,ICN,8866
8893,ICN,ICN,3284
8894,ICN,ICN,8866
8895,ICN,ICN,4394
8896,ICN,ICN,8866
8897,ICN,ICN,8866
8898,ICN,ICN,8866
8899,ICN,ICN,4012
8900,ICN,ICN,8866
8901,ICN,ICN,6033
8902,ICN,ICN,8866
8903,ICN,ICN,8866
8904,ICN,ICN,8866
8905,ICN,ICN,5607
8906,ICN,ICN,4012
8907,ICN,ICN,8866
8908,ICN,ICN,8866
8909,ICN,ICN,8866
8910,ICN,ICN,8311
8911,ICN,ICN,8866
8912,ICN,ICN,5607
8913,ICN,ICN,8866
8914,ICN,ICN,7371
8915,ICN,ICN,7371
8916,ICN,ICN,2938
8917,ICN,ICN,8866
8918,ICN,ICN,2606
8919,ICN,ICN,8866
8920,IST,IST,5458
8921,IST,IST,3744
8922,IST,IST,10108
8923,IST,IST,7375
8924,IST,IST,10108
8925,IST,IST,5919
8926,IST,IST,9476
8927,IST,IST,10108
8928,IST,IST,10108
8929,IST,IST,5010
8930,IST,IST,9476
8931,IST,IST,10108
8932,IST,IST,10108
8933,IST,IST,10108
8934,IST,IST,10108
8935,IST,IST,10108
8936,IST,IST,799
8937,IST,IST,10108
8938,IST,IST,10108
8939,IST,IST,8934
8940,IST,IST,10108
8941,IST,IST,6878
8942,IST,IST,10108
8943,IST,IST,10108
8944,IST,IST,3744
8945,IST,IST,10108
8946,IST,IST,4574
8947,IST,IST,10108
8948,IST,IST,4574
8949,IST,IST,10108
8950,IST,IST,10108
8951,IST,IST,10108
8952,IST,IST,10108
8953,IST,IST,8404
8954,IST,IST,3350
8955,IST,IST,10108
8956,JED,JED,7188
8957,JED,JED,4930
8958,JED,JED,7795
8959,JED,JED,12479
8960,JED,JED,13311
8961,JED,JED,13311
8962,JED,JED,7795
8963,JED,JED,6597
8964,JED,JED,12479
8965,JED,JED,13311
8966,JED,JED,13311
8967,JED,JED,13311
8968,JED,JED,13311
8969,JED,JED,13311
8970,JED,JED,9058
8971,JED,JED,13311
8972,JED,JED,13311
8973,JED,JED,4930
8974,JED,JED,13311
8975,JED,JED,13311
8976,JED,JED,8419
8977,JED,JED,6024
8978,JED,JED,13311
8979,JED,JED,4411
8980,JED,JED,13311
8981,KMG,KMG,11441
8982,KMG,KMG,11441
8983,KMG,KMG,5177
8984,KMG,KMG,2951
8985,KMG,KMG,11441
8986,KMG,KMG,4237
8987,KMG,KMG,11441
8988,KMG,KMG,11441
8989,KMG,KMG,11441
8990,KMG,KMG,11441
8991,KMG,KMG,11441
8992,KMG,KMG,1830
8993,KMG,KMG,11441
8994,KMG,KMG,3791
8995,KMG,KMG,11441
8996,KMG,KMG,3362
8997,KUL,KUL,2088
8998,KUL,KUL,4326
8999,KUL,KUL,13052
9000,KUL,KUL,13052
9001,KUL,KUL,7643
9002,KUL,KUL,13052
9003,KUL,KUL,13052
9004,KUL,KUL,7643
9005,KUL,KUL,12236
9006,KUL,KUL,3367
9007,KUL,KUL,13052
9008,KUL,KUL,13052
9009,KUL,KUL,13052
9010,KUL,KUL,4834
9011,KUL,KUL,13052
9012,KUL,KUL,6469
9013,KUL,KUL,13052
9014,KUL,KUL,13052
9015,KUL,KUL,11536
9016,KUL,KUL,5906
9017,KUL,KUL,13052
9018,KUL,KUL,6469
9019,KUL,KUL,8255
9020,KUL,KUL,13052
9021,KUL,KUL,13052
9022,KUL,KUL,8255
9023,KUL,KUL,13052
9024,KUL,KUL,10851
9025,KUL,KUL,4326
9026,KUL,KUL,13052
9027,LAX,LAX,2949
9028,LAX,LAX,8897
9029,LAX,LAX,8897
9030,LAX,LAX,6492
9031,LAX,LAX,8897
9032,LAX,LAX,8897
9033,LAX,LAX,6054
9034,LAX,LAX,5210
9035,LAX,LAX,8897
9036,LAX,LAX,8897
9037,LAX,LAX,8897
9038,LAX,LAX,8897
9039,LAX,LAX,8897
9040,LAX,LAX,8897
9041,LAX,LAX,4410
9042,LAX,LAX,8897
9043,LAX,LAX,8897
9044,LAX,LAX,8897
9045,LAX,LAX,7864
9046,LAX,LAX,8897
9047,LAX,LAX,6054
9048,LAX,LAX,8897
9049,LAX,LAX,4410
9050,LAX,LAX,8897
9051,LAX,LAX,6054
9052,LAX,LAX,4410
9053,LAX,LAX,7864
9054,LAX,LAX,8897
9055,LAX,LAX,5627
9056,LAX,LAX,8897
9057,LAX,LAX,8897
9058,LAX,LAX,4804
9059,LAX,LAX,8897
9060,LAX,LAX,8341
9061,LAX,LAX,8897
9062,LAX,LAX,7397
9063,LAX,LAX,7397
9064,LAX,LAX,8897
9065,LAX,LAX,8897
9066,LHR,LHR,3954
9067,LHR,LHR,2712
9068,LHR,LHR,7322
9069,LHR,LHR,7322
9070,LHR,LHR,5343
9071,LHR,LHR,7322
9072,LHR,LHR,4288
9073,LHR,LHR,5343
9074,LHR,LHR,6864
9075,LHR,LHR,7322
9076,LHR,LHR,7322
9077,LHR,LHR,4982
9078,LHR,LHR,3629
9079,LHR,LHR,578
9080,LHR,LHR,6864
9081,LHR,LHR,4288
9082,LHR,LHR,7322
9083,LHR,LHR,7322
9084,LHR,LHR,7322
9085,LHR,LHR,7322
9086,LHR,LHR,3629
9087,LHR,LHR,7322
9088,LHR,LHR,7322
9089,LHR,LHR,7322
9090,LHR,LHR,3629
9091,LHR,LHR,7322
9092,LHR,LHR,7322
9093,LHR,LHR,7322
9094,LHR,LHR,6472
9095,LHR,LHR,7322
9096,LHR,LHR,4982
9097,LHR,LHR,7322
9098,LHR,LHR,4982
9099,LHR,LHR,7322
9100,LHR,LHR,3313
9101,LHR,LHR,7322
9102,LHR,LHR,6472
9103,LHR,LHR,7322
9104,LHR,LHR,4631
9105,LHR,LHR,3313
9106,LHR,LHR,7322
9107,LHR,LHR,7322
9108,LHR,LHR,3954
9109,LHR,LHR,7322
9110,LHR,LHR,6864
9111,LHR,LHR,7322
9112,LHR,LHR,7322
9113,LHR,LHR,6087
9114,LHR,LHR,2426
9115,LHR,LHR,7322
9116,MEL,MEL,1809
9117,MEL,MEL,3748
9118,MEL,MEL,11309
9119,MEL,MEL,11309
9120,MEL,MEL,415
9121,MEL,MEL,6622
9122,MEL,MEL,10601
9123,MEL,MEL,11309
9124,MEL,MEL,11309
9125,MEL,MEL,11309
9126,MEL,MEL,11309
9127,MEL,MEL,11309
9128,MEL,MEL,7152
9129,MEL,MEL,11309
9130,MEL,MEL,7152
9131,MEL,MEL,11309
9132,MEL,MEL,9402
9133,MNL,MNL,10585
9134,MNL,MNL,10585
9135,MNL,MNL,6198
9136,MNL,MNL,10585
9137,MNL,MNL,10585
9138,MNL,MNL,10585
9139,MNL,MNL,5246
9140,MNL,MNL,10585
9141,MNL,MNL,9356
9142,MNL,MNL,10585
9143,MNL,MNL,10585
9144,MNL,MNL,10585
9145,MNL,MNL,5246
9146,MNL,MNL,10585
9147,MNL,MNL,10585
9148,MNL,MNL,10585
9149,MNL,MNL,6694
9150,MNL,MNL,10585
9151,MNL,MNL,8800
9152,MNL,MNL,10585
9153,NBO,NBO,5230
9154,NBO,NBO,9685
9155,NBO,NBO,9685
9156,NBO,NBO,5671
9157,NBO,NBO,9079
9158,NBO,NBO,9685
9159,NBO,NBO,9685
9160,NBO,NBO,9079
9161,NBO,NBO,9685
9162,NBO,NBO,9685
9163,NBO,NBO,9685
9164,NBO,NBO,9685
9165,NBO,NBO,8560
9166,NBO,NBO,6590
9167,NBO,NBO,9685
9168,NBO,NBO,4383
9169,PEK,PEK,4786
9170,PEK,PEK,3283
9171,PEK,PEK,8864
9172,PEK,PEK,8864
9173,PEK,PEK,8309
9174,PEK,PEK,8864
9175,PEK,PEK,8864
9176,PEK,PEK,5191
9177,PEK,PEK,4011
9178,PEK,PEK,8309
9179,PEK,PEK,8864
9180,PEK,PEK,8864
9181,PEK,PEK,8864
9182,PEK,PEK,8864
9183,PEK,PEK,3283
9184,PEK,PEK,8864
9185,PEK,PEK,4393
9186,PEK,PEK,8864
9187,PEK,PEK,8864
9188,PEK,PEK,8864
9189,PEK,PEK,8864
9190,PEK,PEK,6031
9191,PEK,PEK,4011
9192,PEK,PEK,8864
9193,PEK,PEK,8864
9194,PEK,PEK,3283
9195,PEK,PEK,8864
9196,PEK,PEK,8864
9197,PEK,PEK,5606
9198,PEK,PEK,8864
9199,PEK,PEK,8864
9200,PEK,PEK,8309
9201,PEK,PEK,8864
9202,PEK,PEK,5606
9203,PEK,PEK,1418
9204,PEK,PEK,8864
9205,PEK,PEK,7369
9206,PEK,PEK,7369
9207,PEK,PEK,2937
9208,PEK,PEK,8864
9209,PEK,PEK,2605
9210,PEK,PEK,8864
9211,PVG,PVG,5531
9212,PVG,PVG,3395
9213,PVG,PVG,10243
9214,PVG,PVG,10243
9215,PVG,PVG,10243
9216,PVG,PVG,10243
9217,PVG,PVG,5999
9218,PVG,PVG,4635
9219,PVG,PVG,9603
9220,PVG,PVG,10243
9221,PVG,PVG,10243
9222,PVG,PVG,10243
9223,PVG,PVG,10243
9224,PVG,PVG,10243
9225,PVG,PVG,10243
9226,PVG,PVG,10243
9227,PVG,PVG,10243
9228,PVG,PVG,4635
9229,PVG,PVG,10243
9230,PVG,PVG,10243
9231,PVG,PVG,10243
9232,PVG,PVG,5077
9233,PVG,PVG,6478
9234,PVG,PVG,10243
9235,PVG,PVG,10243
9236,PVG,PVG,9603
9237,PVG,PVG,10243
9238,PVG,PVG,6478
9239,PVG,PVG,10243
9240,PVG,PVG,8516
9241,PVG,PVG,8516
9242,PVG,PVG,3395
9243,PVG,PVG,10243
9244,PVG,PVG,3011
9245,PVG,PVG,10243
9246,SGN,SGN,11076
9247,SGN,SGN,11076
9248,SGN,SGN,11076
9249,SGN,SGN,6486
9250,SGN,SGN,2857
9251,SGN,SGN,11076
9252,SGN,SGN,11076
9253,SGN,SGN,11076
9254,SGN,SGN,11076
9255,SGN,SGN,5489
9256,SGN,SGN,11076
9257,SGN,SGN,11076
9258,SGN,SGN,5489
9259,SGN,SGN,7005
9260,SGN,SGN,11076
